Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
84.0,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,2021,22.0,2TM,SG,58.0,38.0,1802.0,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,1.0,0.7,1.7,0.045,-0.5,-1.7,-2.3,-0.1,
84.0,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,2021,22.0,POR,SG,41.0,23.0,1262.0,12.4,0.55,0.582,0.143,1.7,6.1,3.9,6.7,1.4,0.4,5.3,20.1,1.2,0.3,1.5,0.056,-0.1,-1.8,-1.9,0.0,
84.0,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,2021,22.0,TOR,SG,17.0,15.0,540.0,11.3,0.501,0.475,0.119,1.2,11.6,6.2,6.4,1.7,0.7,4.2,22.9,-0.2,0.4,0.2,0.019,-1.6,-1.5,-3.1,-0.2,
85.0,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,2021,22.0,WAS,PF,57.0,57.0,1797.0,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,
86.0,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,2021,28.0,IND,PG,69.0,3.0,1796.0,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,6MOY-11
87.0,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2021,27.0,DAL,SG,59.0,56.0,1790.0,11.9,0.537,0.432,0.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,
88.0,Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,2021,21.0,CLE,PG,54.0,50.0,1790.0,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,
89.0,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,2021,27.0,SAC,C,61.0,61.0,1782.0,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,
90.0,Théo Maledon,https://www.basketball-reference.com/players/m/maledth01.html,2021,19.0,OKC,PG,65.0,49.0,1778.0,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,
91.0,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,2021,29.0,LAC,SF,52.0,52.0,1773.0,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,"MVP-13,AS,NBA1,DEF2"
92.0,Ricky Rubio,https://www.basketball-reference.com/players/r/rubiori01.html,2021,30.0,MIN,PG,68.0,51.0,1772.0,13.5,0.516,0.43,0.301,1.6,12.4,6.8,33.3,2.6,0.2,16.4,16.0,1.9,1.3,3.1,0.085,-1.9,0.0,-1.9,0.0,
93.0,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,2021,24.0,UTA,PG,53.0,53.0,1771.0,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,AS
94.0,Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,2021,28.0,POR,C,72.0,35.0,1758.0,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,6MOY-10
95.0,Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,2021,28.0,MEM,C,62.0,61.0,1755.0,24.4,0.636,0.077,0.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2,
96.0,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2021,28.0,2TM,PG,63.0,39.0,1748.0,16.3,0.562,0.332,0.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,0.117,0.6,1.5,2.2,1.8,
96.0,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2021,28.0,DET,PG,36.0,31.0,1052.0,16.5,0.562,0.304,0.307,3.9,13.6,8.7,25.7,2.7,1.6,12.6,15.8,1.7,1.3,2.9,0.134,0.7,2.2,2.8,1.2,
96.0,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2021,28.0,SAC,PG,27.0,8.0,696.0,15.9,0.563,0.369,0.16,4.4,12.5,8.4,18.9,3.0,1.3,12.7,17.1,0.8,0.5,1.3,0.092,0.5,0.6,1.2,0.6,
97.0,Lonzo Ball,https://www.basketball-reference.com/players/b/balllo01.html,2021,23.0,NOP,PG,55.0,55.0,1747.0,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,
98.0,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,2021,20.0,SAC,PG,58.0,20.0,1746.0,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,ROY-3
99.0,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,2021,31.0,MIA,SF,52.0,52.0,1745.0,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,"DPOY-10,NBA3,DEF2"
100.0,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,2021,30.0,DEN,SF,56.0,52.0,1736.0,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1,
101.0,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,2021,20.0,OKC,PF,55.0,55.0,1714.0,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,
102.0,Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,2021,23.0,DEN,PG,48.0,48.0,1704.0,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,
103.0,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,2021,24.0,DAL,PG,68.0,12.0,1697.0,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,6MOY-4
104.0,Carmelo Anthony,https://www.basketball-reference.com/players/a/anthoca01.html,2021,36.0,POR,PF,69.0,3.0,1690.0,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,6MOY-7
105.0,Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,2021,25.0,MIN,C,50.0,50.0,1689.0,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,
106.0,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,2021,25.0,GSW,SF,55.0,50.0,1687.0,13.3,0.529,0.394,0.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0,
107.0,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,2021,32.0,SAS,PG,68.0,1.0,1685.0,11.8,0.57,0.702,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4,
108.0,Devonte' Graham,https://www.basketball-reference.com/players/g/grahade01.html,2021,25.0,CHO,PG,55.0,44.0,1659.0,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,
109.0,Thaddeus Young,https://www.basketball-reference.com/players/y/youngth01.html,2021,32.0,CHI,PF,68.0,23.0,1652.0,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,6MOY-14
110.0,Kendrick Nunn,https://www.basketball-reference.com/players/n/nunnke01.html,2021,25.0,MIA,PG,56.0,44.0,1650.0,14.2,0.596,0.486,0.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,
111.0,Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,2021,30.0,PHO,PF,60.0,42.0,1648.0,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,
112.0,Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,2021,30.0,PHI,SG,57.0,57.0,1638.0,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,
113.0,Tyler Herro,https://www.basketball-reference.com/players/h/herroty01.html,2021,21.0,MIA,SG,54.0,15.0,1635.0,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,
114.0,Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,2021,29.0,IND,PF,66.0,29.0,1619.0,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,
115.0,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,2021,23.0,LAC,C,72.0,33.0,1609.0,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1.0,1.2,
116.0,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2021,31.0,2TM,PG,44.0,43.0,1609.0,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,"MVP-13,AS"
116.0,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2021,31.0,HOU,PG,8.0,8.0,290.0,22.4,0.613,0.533,0.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,0.159,5.4,-0.6,4.8,0.5,
116.0,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2021,31.0,BRK,PG,36.0,35.0,1319.0,25.0,0.619,0.437,0.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,0.219,6.4,1.3,7.7,3.2,
117.0,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2021,27.0,NOP,C,58.0,58.0,1605.0,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,
118.0,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,2021,34.0,TOR,PG,46.0,46.0,1601.0,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,
119.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2021,28.0,2TM,C,65.0,51.0,1601.0,15.0,0.609,0.326,0.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,
119.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2021,28.0,BOS,C,42.0,37.0,1027.0,15.0,0.625,0.33,0.233,5.8,18.1,11.9,9.3,1.2,3.9,11.4,15.0,1.7,1.2,2.9,0.134,-0.6,1.0,0.4,0.6,
119.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2021,28.0,CHI,C,23.0,14.0,574.0,14.9,0.584,0.32,0.242,7.6,18.5,13.1,10.0,1.4,2.1,11.3,16.8,0.7,0.7,1.4,0.116,-1.0,0.3,-0.7,0.2,
120.0,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,2021,29.0,POR,SG,47.0,47.0,1600.0,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,
121.0,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,2021,26.0,PHI,C,51.0,51.0,1585.0,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,"MVP-2,DPOY-7,AS,NBA2,DEF2"
122.0,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2021,26.0,BOS,PG,48.0,45.0,1581.0,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,
123.0,Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,2021,27.0,LAL,C,69.0,1.0,1580.0,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,6MOY-6
124.0,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,2021,28.0,MIL,SG,69.0,4.0,1575.0,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,
125.0,Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html,2021,23.0,DET,SG,62.0,25.0,1560.0,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,
126.0,Nerlens Noel,https://www.basketball-reference.com/players/n/noelne01.html,2021,26.0,NYK,C,64.0,41.0,1547.0,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,
127.0,Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,2021,30.0,LAC,SG,67.0,43.0,1544.0,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,
128.0,Luguentz Dort,https://www.basketball-reference.com/players/d/dortlu01.html,2021,21.0,OKC,SG,52.0,52.0,1543.0,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6,
129.0,Khem Birch,https://www.basketball-reference.com/players/b/birchkh01.html,2021,28.0,2TM,C,67.0,22.0,1529.0,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,
129.0,Khem Birch,https://www.basketball-reference.com/players/b/birchkh01.html,2021,28.0,ORL,C,48.0,5.0,952.0,14.1,0.517,0.1,0.407,12.3,14.2,13.2,8.0,1.6,2.7,8.5,12.2,1.3,0.8,2.1,0.106,-1.7,0.1,-1.6,0.1,
129.0,Khem Birch,https://www.basketball-reference.com/players/b/birchkh01.html,2021,28.0,TOR,C,19.0,17.0,577.0,16.9,0.596,0.181,0.257,10.5,17.2,13.7,9.4,1.3,3.8,9.9,15.8,1.1,0.6,1.7,0.138,0.1,0.0,0.1,0.3,
130.0,Garrett Temple,https://www.basketball-reference.com/players/t/templga01.html,2021,34.0,CHI,SG,56.0,25.0,1528.0,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,0.05,-3.3,0.3,-3.0,-0.4,
131.0,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,2021,22.0,SAS,SG,60.0,38.0,1522.0,9.8,0.523,0.463,0.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,0.012,-2.3,-1.4,-3.7,-0.7,
132.0,Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,2021,22.0,MEM,SG,68.0,17.0,1519.0,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,
133.0,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2021,29.0,ATL,PF,71.0,16.0,1513.0,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,
134.0,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,20.0,MIN,PF,63.0,27.0,1511.0,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,
135.0,Cedi Osman,https://www.basketball-reference.com/players/o/osmande01.html,2021,25.0,CLE,SF,59.0,26.0,1510.0,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,0.014,-2.3,-0.9,-3.2,-0.5,
136.0,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,2021,36.0,LAL,PG,45.0,45.0,1504.0,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,"MVP-13,AS,NBA2"
137.0,Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,2021,31.0,LAC,PF,57.0,29.0,1502.0,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,
138.0,Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,2021,30.0,DET,C,56.0,56.0,1499.0,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,
139.0,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,2021,33.0,UTA,PG,51.0,51.0,1498.0,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,AS
140.0,Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,2021,30.0,CHO,SF,44.0,44.0,1496.0,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,
141.0,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,2021,26.0,2TM,SG,47.0,39.0,1486.0,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,
141.0,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,2021,26.0,BRK,SG,12.0,4.0,334.0,19.1,0.516,0.315,0.17,3.5,13.2,8.6,34.1,1.9,1.6,10.8,31.5,0.3,0.3,0.6,0.084,2.1,-0.6,1.5,0.3,
141.0,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,2021,26.0,IND,SG,35.0,35.0,1152.0,17.4,0.535,0.318,0.238,2.2,13.0,7.6,22.9,2.2,1.7,10.1,27.9,0.6,1.2,1.8,0.075,0.5,-0.5,0.0,0.6,
142.0,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,2021,26.0,NYK,PG,63.0,63.0,1484.0,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,0.032,-2.9,-0.1,-3.0,-0.4,
143.0,LaMelo Ball,https://www.basketball-reference.com/players/b/ballla01.html,2021,19.0,CHO,PG,51.0,31.0,1469.0,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4,ROY-1
144.0,Dāvis Bertāns,https://www.basketball-reference.com/players/b/bertada01.html,2021,28.0,WAS,PF,57.0,7.0,1464.0,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,
145.0,Shake Milton,https://www.basketball-reference.com/players/m/miltosh01.html,2021,24.0,PHI,SG,63.0,4.0,1461.0,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,6MOY-12
146.0,Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,2021,19.0,DET,C,68.0,14.0,1455.0,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,
147.0,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2021,24.0,IND,C,47.0,47.0,1455.0,15.3,0.599,0.477,0.329,4.7,18.0,11.4,4.4,1.3,8.8,11.9,16.4,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9,DPOY-9
148.0,Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2021,28.0,TOR,C,60.0,14.0,1453.0,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,6MOY-8
149.0,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2021,24.0,BRK,PG,65.0,37.0,1451.0,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,
150.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2021,29.0,2TM,PG,63.0,13.0,1446.0,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,
150.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2021,29.0,SAC,PG,44.0,2.0,944.0,9.9,0.534,0.376,0.188,2.9,8.8,5.8,14.9,2.0,0.8,14.0,14.3,0.4,0.3,0.7,0.037,-3.0,-0.3,-3.3,-0.3,
150.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2021,29.0,DET,PG,19.0,11.0,502.0,17.3,0.588,0.216,0.233,2.2,11.2,6.6,33.7,2.1,1.6,15.3,19.9,0.8,0.5,1.4,0.13,0.5,0.4,0.9,0.4,
151.0,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,2021,24.0,PHO,PF,60.0,11.0,1437.0,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,
152.0,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,2021,23.0,TOR,SF,43.0,43.0,1433.0,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2,
153.0,Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,2021,26.0,OKC,PF,66.0,13.0,1426.0,14.0,0.599,0.285,0.153,6.1,14.0,10.0,16.4,1.8,1.1,14.8,15.3,1.6,1.2,2.8,0.096,-1.2,0.5,-0.7,0.4,
154.0,Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,29.0,DEN,PG,65.0,19.0,1425.0,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,6MOY-15
155.0,Isaiah Roby,https://www.basketball-reference.com/players/r/robyis01.html,2021,22.0,OKC,PF,61.0,34.0,1425.0,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5,
156.0,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2021,34.0,2TM,PG,66.0,4.0,1423.0,14.0,0.519,0.268,0.268,1.7,8.9,5.4,23.4,1.6,0.4,13.0,25.7,0.5,1.2,1.7,0.056,-1.0,-1.5,-2.5,-0.2,
156.0,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2021,34.0,LAC,PG,42.0,3.0,918.0,15.7,0.529,0.277,0.277,1.9,8.7,5.4,23.3,2.1,0.4,12.0,26.5,0.7,0.9,1.6,0.084,-0.5,-1.0,-1.5,0.1,
156.0,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2021,34.0,ATL,PG,24.0,1.0,505.0,10.8,0.498,0.25,0.25,1.3,9.3,5.4,23.7,0.8,0.3,14.9,24.3,-0.2,0.2,0.0,0.004,-1.8,-2.5,-4.3,-0.3,
157.0,Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,2021,24.0,MEM,PF,59.0,16.0,1415.0,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,
158.0,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,2021,28.0,WAS,PG,64.0,22.0,1403.0,13.0,0.575,0.367,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,
159.0,Landry Shamet,https://www.basketball-reference.com/players/s/shamela01.html,2021,23.0,BRK,SG,61.0,12.0,1403.0,10.3,0.578,0.73,0.171,0.9,7.6,4.4,9.3,1.1,0.6,8.9,16.7,1.2,0.6,1.8,0.063,-0.9,-1.5,-2.4,-0.2,
160.0,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,2021,25.0,2TM,PF,50.0,50.0,1384.0,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,
